ret_col,date,sort_col,economic_group,group_label,sort_mean,portfolio_ret,n_funds
future_ret_6m,2019-03-29 00:00:00,FAC_rank_vol_m6_n6_pairwise1,2,Q2,0.7682469879547235,0.06895939417207635,25
future_ret_6m,2019-03-29 00:00:00,FAC_rank_vol_m6_n6_pairwise1,3,Q3,0.8318740750552287,0.06295243753758076,25
future_ret_6m,2019-03-29 00:00:00,FAC_rank_vol_m6_n6_pairwise1,4,Q4,0.8831859292948052,0.047057724527850446,25
future_ret_6m,2019-03-29 00:00:00,FAC_rank_vol_m6_n6_pairwise1,5,High,0.9269878048477059,0.05040027540110243,25
future_ret_6m,2019-06-28 00:00:00,FAC_rank_vol_m6_n6_pairwise1,1,Low,0.6737983493346843,0.2018281460241945,28
future_ret_6m,2019-06-28 00:00:00,FAC_rank_vol_m6_n6_pairwise1,2,Q2,0.7694805376262578,0.19081426194028997,27
future_ret_6m,2019-06-28 00:00:00,FAC_rank_vol_m6_n6_pairwise1,3,Q3,0.827803151295719,0.21045856615919886,27
future_ret_6m,2019-06-28 00:00:00,FAC_rank_vol_m6_n6_pairwise1,4,Q4,0.8747699977019942,0.189805632509311,27
future_ret_6m,2019-06-28 00:00:00,FAC_rank_vol_m6_n6_pairwise1,5,High,0.9320450428197418,0.1880716431862348,28
future_ret_6m,2019-09-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,1,Low,0.7519391098063599,0.12223439075215078,28
future_ret_6m,2019-09-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,2,Q2,0.8373907981993723,0.15537253461636405,27
future_ret_6m,2019-09-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,3,Q3,0.880440687998009,0.11821801615471737,27
future_ret_6m,2019-09-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,4,Q4,0.9121249696085345,0.13160182069061047,27
future_ret_6m,2019-09-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,5,High,0.9453737601739217,0.07806681816002155,28
future_ret_6m,2019-12-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,1,Low,0.7046500836840568,0.3143248861885103,29
future_ret_6m,2019-12-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,2,Q2,0.8006905135048996,0.31097506327637575,29
future_ret_6m,2019-12-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,3,Q3,0.8554695230588653,0.32071647334697145,29
future_ret_6m,2019-12-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,4,Q4,0.8874749374963637,0.33721025547245387,29
future_ret_6m,2019-12-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,5,High,0.9355468852685742,0.3538493420985891,29
future_ret_6m,2020-03-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,1,Low,0.7631136528597451,0.43383283835428216,32
future_ret_6m,2020-03-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,2,Q2,0.8371510178827694,0.4292729067343091,31
future_ret_6m,2020-03-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,3,Q3,0.8785126010720127,0.4396464592104683,31
future_ret_6m,2020-03-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,4,Q4,0.9084312805173073,0.4160661165394288,31
future_ret_6m,2020-03-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,5,High,0.9490981675932699,0.4110413215546418,32
future_ret_6m,2020-06-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,1,Low,0.7550719588642272,0.2638158220134931,34
future_ret_6m,2020-06-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,2,Q2,0.8414631349902413,0.26501660897099943,33
future_ret_6m,2020-06-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,3,Q3,0.8826741545787087,0.3066779149439838,34
future_ret_6m,2020-06-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,4,Q4,0.910434379294683,0.2789935958844094,33
future_ret_6m,2020-06-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,5,High,0.9470936022719982,0.25738374401647746,34
future_ret_6m,2020-09-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,1,Low,0.6755108783046574,0.10452740951028626,36
future_ret_6m,2020-09-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,2,Q2,0.769621966322091,0.10308659479201131,36
future_ret_6m,2020-09-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,3,Q3,0.828846089712849,0.11095403339389025,35
future_ret_6m,2020-09-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,4,Q4,0.8724147706912257,0.10698219146007047,36
future_ret_6m,2020-09-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,5,High,0.9178153610500279,0.10032595310494265,36
future_ret_6m,2020-12-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,1,Low,0.653633526504244,0.13831771734667,38
future_ret_6m,2020-12-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,2,Q2,0.7997709119393942,0.09326121437459937,38
future_ret_6m,2020-12-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,3,Q3,0.8456261318172901,0.09185552805195385,38
future_ret_6m,2020-12-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,4,Q4,0.8882196008705495,0.10116283966684249,38
future_ret_6m,2020-12-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,5,High,0.9363900381747985,0.0770717841891499,38
future_ret_6m,2021-03-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,1,Low,0.750482053630727,0.14883292365899686,41
future_ret_6m,2021-03-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,2,Q2,0.8316956435249678,0.11218114253620093,41
future_ret_6m,2021-03-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,3,Q3,0.8809494691760398,0.10189029253179241,40
future_ret_6m,2021-03-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,4,Q4,0.9136157939539299,0.07391462326031045,41
future_ret_6m,2021-03-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,5,High,0.9524306331151122,0.10365582760730921,41
future_ret_6m,2021-06-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,1,Low,0.7008361128069166,-0.07458744794615235,45
future_ret_6m,2021-06-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,2,Q2,0.7825481022116832,-0.014785887867883941,44
future_ret_6m,2021-06-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,3,Q3,0.8317942454913175,-0.03036951029468253,44
future_ret_6m,2021-06-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,4,Q4,0.8726478205066737,0.015314960732195104,44
future_ret_6m,2021-06-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,5,High,0.9270506756450408,0.0317623215944205,44
future_ret_6m,2021-09-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,1,Low,0.6520352768402229,-0.157435817766945,49
future_ret_6m,2021-09-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,2,Q2,0.7577376693009104,-0.14937718944459188,48
future_ret_6m,2021-09-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,3,Q3,0.8232675600400596,-0.16201576089170736,49
future_ret_6m,2021-09-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,4,Q4,0.8787856628989911,-0.15367241149114816,48
future_ret_6m,2021-09-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,5,High,0.9348469173194404,-0.14968641588635515,49
future_ret_6m,2021-12-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,1,Low,0.8330835223153087,-0.12051895141433704,53
future_ret_6m,2021-12-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,2,Q2,0.8900048436230803,-0.12225459789170465,52
future_ret_6m,2021-12-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,3,Q3,0.9196376296186309,-0.08908270767529396,52
future_ret_6m,2021-12-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,4,Q4,0.9480359990031092,-0.09979052084141832,52
future_ret_6m,2021-12-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,5,High,0.9733134850576205,-0.09298718605507215,53
future_ret_6m,2022-03-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,1,Low,0.651358089650748,-0.046610827151181096,56
future_ret_6m,2022-03-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,2,Q2,0.7597297390087105,-0.031627347838732375,55
future_ret_6m,2022-03-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,3,Q3,0.8164779912411164,-0.03895601882101936,55
future_ret_6m,2022-03-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,4,Q4,0.8852631050865699,-0.04414821649617194,55
future_ret_6m,2022-03-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,5,High,0.9344072103795366,-0.04538327007388477,55
future_ret_6m,2022-06-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,1,Low,0.7493816071600905,-0.09956024215621274,65
future_ret_6m,2022-06-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,2,Q2,0.8273376956457359,-0.11191590713899395,64
future_ret_6m,2022-06-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,3,Q3,0.8771163549656413,-0.1090904367953508,64
future_ret_6m,2022-06-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,4,Q4,0.915432393883345,-0.09419164683915311,64
future_ret_6m,2022-06-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,5,High,0.9612445072121174,-0.0729199484784056,65
future_ret_6m,2008-09-26 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.7617232475204411,,1
future_ret_6m,2008-09-26 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.818601615572459,,1
future_ret_6m,2008-09-26 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.8690530290806466,,1
future_ret_6m,2008-09-26 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.884162584540978,,1
future_ret_6m,2008-09-26 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.8942414329734406,,1
future_ret_6m,2008-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.8106610531498808,,2
future_ret_6m,2008-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.8561078712038899,,1
future_ret_6m,2008-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.8998462542336311,,1
future_ret_6m,2008-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.9095505574641226,,1
future_ret_6m,2008-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.9375860241445324,,2
future_ret_6m,2009-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.8717855733098134,,2
future_ret_6m,2009-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.9042094693404509,,1
future_ret_6m,2009-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.9129842708233138,,1
future_ret_6m,2009-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.9341230654371353,,1
future_ret_6m,2009-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.9478623426397541,,2
future_ret_6m,2009-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.7660823165607409,,2
future_ret_6m,2009-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.8457410903340268,,2
future_ret_6m,2009-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.9096929715489592,,2
future_ret_6m,2009-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.9473559051778806,,2
future_ret_6m,2009-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.9651616410349059,,2
future_ret_6m,2009-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.765722674623594,,3
future_ret_6m,2009-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.818134052031045,,2
future_ret_6m,2009-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.8481977153541134,,2
future_ret_6m,2009-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.862092559106201,,2
future_ret_6m,2009-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.9445392909281423,,3
future_ret_6m,2009-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.7571746965497455,,3
future_ret_6m,2009-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.8220337986790416,,2
future_ret_6m,2009-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.8958001364224123,,3
future_ret_6m,2009-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.9341131857368933,,2
future_ret_6m,2009-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.9749559778022924,,3
future_ret_6m,2010-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.8087371411697554,,4
future_ret_6m,2010-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.8645380381436766,,3
future_ret_6m,2010-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.9061530130699348,,3
future_ret_6m,2010-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.9304974188327727,,3
future_ret_6m,2010-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.9537576442265493,,3
future_ret_6m,2010-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.7893629216962565,,4
future_ret_6m,2010-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.8841629613983892,,4
future_ret_6m,2010-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.9082359494289619,,3
future_ret_6m,2010-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.9241637747852376,,4
future_ret_6m,2010-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.9581076112449571,,4
future_ret_6m,2010-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.816157872027728,,4
future_ret_6m,2010-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.8865436109430193,,4
future_ret_6m,2010-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.9066958761277377,,4
future_ret_6m,2010-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.9262569785179692,,4
future_ret_6m,2010-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.9773057005339221,,4
future_ret_6m,2010-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.831233084386786,-0.1077235733994187,5
future_ret_6m,2010-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.8915623444082335,,4
future_ret_6m,2010-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.9296783701240746,,4
future_ret_6m,2010-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.9523708272565165,,4
future_ret_6m,2010-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.9795210778628597,,4
future_ret_6m,2011-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.8324564051792198,,4
future_ret_6m,2011-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.8781002412234038,,4
future_ret_6m,2011-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.9096958678002942,,4
future_ret_6m,2011-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.9363120425849648,,4
future_ret_6m,2011-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.971969024556194,,4
future_ret_6m,2011-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.7720758370970773,,4
future_ret_6m,2011-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.8495818532802828,,4
future_ret_6m,2011-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.877072639716929,,3
future_ret_6m,2011-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.9350080382780173,,4
future_ret_6m,2011-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.9716763050293543,,4
future_ret_6m,2011-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.8517591799175398,,4
future_ret_6m,2011-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.9193514378094152,,4
future_ret_6m,2011-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.9338309520515528,,3
future_ret_6m,2011-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.9390584101163959,,4
future_ret_6m,2011-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.9738476298239576,,4
future_ret_6m,2011-12-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.7176652203359597,0.03994267370863214,5
future_ret_6m,2011-12-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.7937897036890933,,4
future_ret_6m,2011-12-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.8630028019800025,,4
future_ret_6m,2011-12-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.9068682276879294,,4
future_ret_6m,2011-12-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.9530378960621974,0.03669440310488019,5
future_ret_6m,2012-03-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.7746670979565128,-0.008908542656216744,5
future_ret_6m,2012-03-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.8324953647895438,-0.011919321764934487,5
future_ret_6m,2012-03-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.8765681921647313,,4
future_ret_6m,2012-03-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.8966594081335082,0.044099841397001696,5
future_ret_6m,2012-03-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.9464636300494613,-0.042378885988087166,5
future_ret_6m,2012-06-29 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.747369966655503,0.04180536066199174,5
future_ret_6m,2012-06-29 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.854977104136372,-0.002742157456622074,5
future_ret_6m,2012-06-29 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.8998137145119148,-0.0019282353078084792,5
future_ret_6m,2012-06-29 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.9404709904982635,0.046185149333592655,5
future_ret_6m,2012-06-29 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.971995294859268,0.007766065911650721,5
future_ret_6m,2012-09-28 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.8069868925804563,0.09291102790387203,6
future_ret_6m,2012-09-28 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.8697430877901315,0.08925009293184712,5
future_ret_6m,2012-09-28 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.9148805086567062,0.15195665296274724,5
future_ret_6m,2012-09-28 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.9395237314922043,0.13642936478283482,5
future_ret_6m,2012-09-28 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.9624354682028725,0.1140344312620281,5
future_ret_6m,2012-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.7857325956037966,0.05977410787409354,7
future_ret_6m,2012-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.8503926200969297,-0.014013700601431275,6
future_ret_6m,2012-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.8855398237538831,0.0771956352267788,6
future_ret_6m,2012-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.9210357304262847,0.10439575326041561,6
future_ret_6m,2012-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.9460307353539145,0.1342278953643226,6
future_ret_6m,2013-03-29 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.7680196215681232,0.21520342770500114,7
future_ret_6m,2013-03-29 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.8528963809470245,0.20368743278252383,7
future_ret_6m,2013-03-29 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.8812662504976229,0.15083495939179456,7
future_ret_6m,2013-03-29 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.9120747925580863,0.12502478378848703,7
future_ret_6m,2013-03-29 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.9579970165842173,0.13050063723045197,7
future_ret_6m,2013-06-28 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.82176533204919,0.10678727927531487,8
future_ret_6m,2013-06-28 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.8667206414912189,0.13289164813997428,8
future_ret_6m,2013-06-28 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.8917820826933462,0.09951269768874521,8
future_ret_6m,2013-06-28 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.9350085947904865,0.08996198955680332,8
future_ret_6m,2013-06-28 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.9765048112813972,0.09349857318802479,8
future_ret_6m,2013-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.7714604046663284,-0.10736324623360644,9
future_ret_6m,2013-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.8753236815253229,-0.03790172655678535,8
future_ret_6m,2013-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.91881928205354,-0.07688921289605731,9
future_ret_6m,2013-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.9525830061661201,-0.08955649255193236,8
future_ret_6m,2013-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.9736793412952053,-0.12125558394994457,9
future_ret_6m,2013-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.8685906185953479,-0.004688005324672606,10
future_ret_6m,2013-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.9078754806291851,0.010294844160033309,9
future_ret_6m,2013-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.9298833332479387,-0.0170839672788239,9
future_ret_6m,2013-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.9552477086340624,-0.03395786871214564,9
future_ret_6m,2013-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.991646604892058,-0.016532323709661303,9
future_ret_6m,2014-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.800449483997277,0.2163422042141562,9
future_ret_6m,2014-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.8665307050289299,0.17142417643131505,9
future_ret_6m,2014-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.8933905011371187,0.2060460857157294,9
future_ret_6m,2014-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.9425057169178941,0.15328908935156785,9
future_ret_6m,2014-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.98223769263868,0.16937478592329827,9
future_ret_6m,2014-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.8306041804235409,0.2878301586506944,10
future_ret_6m,2014-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.8870266644745588,0.2419237137077944,9
future_ret_6m,2014-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.9188871529138016,0.2674071830743575,10
future_ret_6m,2014-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.9394488338636129,0.17592403414155164,9
future_ret_6m,2014-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.9638254580907208,0.22900976775575402,10
future_ret_6m,2014-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.7766732565169167,0.40923488346684544,10
future_ret_6m,2014-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.8704069478835901,0.4722167472658298,9
future_ret_6m,2014-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.9066752830077428,0.4676239287477409,10
future_ret_6m,2014-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.933884031099702,0.49986601432266325,9
future_ret_6m,2014-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.9601977116346196,0.47327873186762204,10
future_ret_6m,2014-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.7852997736610647,0.604457551553241,9
future_ret_6m,2014-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.8608401819730673,0.6004456774629664,8
future_ret_6m,2014-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.9028223231236735,0.5930463992423232,8
future_ret_6m,2014-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.9384767270776083,0.6300700781634636,8
future_ret_6m,2014-12-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.9717945193207308,0.5981448373144729,8
future_ret_6m,2015-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.7488718345167695,-0.17173429256106043,8
future_ret_6m,2015-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.8216701178223352,-0.12185370956092252,7
future_ret_6m,2015-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.852794849678556,-0.10940928679280167,7
future_ret_6m,2015-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.9047019934908251,-0.06436617911273747,7
future_ret_6m,2015-03-31 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.9616034047251197,-0.125900689445992,7
future_ret_6m,2015-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.7539137750645114,-0.039147645025211585,6
future_ret_6m,2015-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.8195210628509206,0.017571267959954496,5
future_ret_6m,2015-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,3,Q3,0.8780627700920436,-0.05516880758889782,5
future_ret_6m,2015-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,4,Q4,0.9017582729941733,-0.07992941280043667,5
future_ret_6m,2015-06-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,5,High,0.9421408683727611,-0.06591136968272078,5
future_ret_6m,2015-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,1,Low,0.6668133761943426,0.13476647947520076,5
future_ret_6m,2015-09-30 00:00:00,FAC_rank_vol_m6_n12_pairwise1,2,Q2,0.7688772482961376,0.12950718531393304,5
